# Time-averaged data for fix rec
# TimeStep c_vacf[4]
5000 11.7765
5001 11.7721
5002 11.755
5003 11.7252
5004 11.6826
5005 11.6274
5006 11.5596
5007 11.4793
5008 11.3867
5009 11.2819
5010 11.1651
5011 11.0364
5012 10.8961
5013 10.7444
5014 10.5814
5015 10.4075
5016 10.2229
5017 10.0279
5018 9.8229
5019 9.60807
5020 9.38382
5021 9.15046
5022 8.90837
5023 8.65792
5024 8.39948
5025 8.13344
5026 7.8602
5027 7.58018
5028 7.29379
5029 7.00145
5030 6.7036
5031 6.40066
5032 6.09308
5033 5.7813
5034 5.46576
5035 5.14691
5036 4.82521
5037 4.50109
5038 4.17501
5039 3.84741
5040 3.51874
5041 3.18944
5042 2.85994
5043 2.53069
5044 2.20212
5045 1.87464
5046 1.54867
5047 1.22463
5048 0.902928
5049 0.583951
5050 0.268091
5051 -0.0442722
5052 -0.352767
5053 -0.657034
5054 -0.956721
5055 -1.25149
5056 -1.54101
5057 -1.82496
5058 -2.10305
5059 -2.37497
5060 -2.64044
5061 -2.8992
5062 -3.15099
5063 -3.39557
5064 -3.63272
5065 -3.86221
5066 -4.08385
5067 -4.29746
5068 -4.50286
5069 -4.69989
5070 -4.88842
5071 -5.06831
5072 -5.23947
5073 -5.40178
5074 -5.55516
5075 -5.69956
5076 -5.83491
5077 -5.96118
5078 -6.07835
5079 -6.1864
5080 -6.28534
5081 -6.37519
5082 -6.45598
5083 -6.52776
5084 -6.59059
5085 -6.64454
5086 -6.68969
5087 -6.72614
5088 -6.754
5089 -6.7734
5090 -6.78445
5091 -6.78731
5092 -6.78212
5093 -6.76905
5094 -6.74827
5095 -6.71996
5096 -6.6843
5097 -6.64149
5098 -6.59173
5099 -6.53525
5100 -6.47224
5101 -6.40295
5102 -6.32759
5103 -6.2464
5104 -6.15963
5105 -6.06751
5106 -5.97029
5107 -5.86823
5108 -5.76159
5109 -5.65061
5110 -5.53557
5111 -5.41673
5112 -5.29434
5113 -5.16868
5114 -5.04001
5115 -4.90861
5116 -4.77473
5117 -4.63866
5118 -4.50064
5119 -4.36095
5120 -4.21986
5121 -4.07762
5122 -3.9345
5123 -3.79075
5124 -3.64663
5125 -3.50239
5126 -3.35827
5127 -3.21452
5128 -3.07137
5129 -2.92906
5130 -2.78781
5131 -2.64785
5132 -2.50939
5133 -2.37264
5134 -2.23781
5135 -2.10508
5136 -1.97464
5137 -1.84668
5138 -1.72136
5139 -1.59885
5140 -1.47931
5141 -1.36288
5142 -1.24969
5143 -1.13988
5144 -1.03357
5145 -0.93086
5146 -0.831856
5147 -0.736649
5148 -0.645318
5149 -0.557936
5150 -0.474562
5151 -0.39525
5152 -0.320041
5153 -0.248966
5154 -0.182048
5155 -0.1193
5156 -0.0607236
5157 -0.00631259
5158 0.0439493
5159 0.0900876
5160 0.132137
5161 0.170142
5162 0.204155
5163 0.234237
5164 0.260457
5165 0.282895
5166 0.301635
5167 0.316772
5168 0.328405
5169 0.336644
5170 0.341603
5171 0.343403
5172 0.342171
5173 0.33804
5174 0.331148
5175 0.321639
5176 0.309659
5177 0.295361
5178 0.278899
5179 0.260434
5180 0.240125
5181 0.218137
5182 0.194635
5183 0.169787
5184 0.143761
5185 0.116726
5186 0.0888516
5187 0.0603058
5188 0.0312569
5189 0.00187179
5190 -0.0276841
5191 -0.0572475
5192 -0.0866574
5193 -0.115756
5194 -0.144387
5195 -0.172401
5196 -0.19965
5197 -0.225989
5198 -0.251281
5199 -0.275392
5200 -0.298193
5201 -0.319562
5202 -0.339379
5203 -0.357535
5204 -0.373924
5205 -0.388447
5206 -0.401011
5207 -0.411531
5208 -0.419928
5209 -0.426131
5210 -0.430076
5211 -0.431704
5212 -0.430966
5213 -0.42782
5214 -0.422231
5215 -0.414172
5216 -0.403622
5217 -0.39057
5218 -0.375011
5219 -0.356948
5220 -0.336391
5221 -0.313357
5222 -0.287873
5223 -0.25997
5224 -0.229687
5225 -0.197072
5226 -0.162177
5227 -0.125062
5228 -0.0857937
5229 -0.0444448
5230 -0.00109384
5231 0.0441748
5232 0.091271
